number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
19,2.5408225897913868,2026-06-02 18:07:08.096640,2026-06-02 18:07:11.156259,0 days 00:00:03.059619,0.5639375279227336,1.2002933674573697,0.03920759255612688,4,322,0.1692373661152095,1.5489404858996338,0.926821860330514,COMPLETE
20,2.546240669544166,2026-06-02 18:07:11.165258,2026-06-02 18:07:11.753259,0 days 00:00:00.588001,0.7534865564646646,0.06894165826787724,0.17171588849062164,5,142,0.09682661611352278,1.1022584569362568,0.9687320524708417,PRUNED
21,2.517431607732126,2026-06-02 18:07:11.761263,2026-06-02 18:07:16.040669,0 days 00:00:04.279406,0.5572145821643699,4.657219761621867,0.010485695701309236,2,772,1.4126562448628157,0.06435308561578337,0.9360677946004609,COMPLETE
22,2.519749113999138,2026-06-02 18:07:16.049668,2026-06-02 18:07:21.255874,0 days 00:00:05.206206,0.6521605724448918,4.803433103202208,0.010175750632928162,2,966,1.7895455899633312,0.6052032083358643,0.994926526633753,COMPLETE
23,2.5316314194819745,2026-06-02 18:07:21.263875,2026-06-02 18:07:26.176217,0 days 00:00:04.912342,0.7280775083911545,4.9272915530217505,0.016045857160928934,2,924,1.4413523230260115,0.8430176530482824,0.9877451632809415,COMPLETE
24,2.5023054660129214,2026-06-02 18:07:26.185217,2026-06-02 18:07:32.521194,0 days 00:00:06.335977,0.6377976224807512,3.480022103940774,0.012530471119073724,3,946,1.186711948767454,0.13039045411104164,0.9248294054622335,COMPLETE
25,2.511418947318744,2026-06-02 18:07:32.530194,2026-06-02 18:07:40.695149,0 days 00:00:08.164955,0.6566155801113542,2.0010631722828487,0.010770361714206665,4,914,0.9990391898438807,0.4433396172641304,0.9016547186351205,COMPLETE
26,2.5113358838948,2026-06-02 18:07:40.703151,2026-06-02 18:07:49.152001,0 days 00:00:08.448850,0.5326657264837897,0.6485008929362968,0.011278862320445143,4,954,0.7758261877951557,0.19280121039418752,0.8067151434626286,COMPLETE
27,2.5013974995681236,2026-06-02 18:07:49.161001,2026-06-02 18:07:56.190705,0 days 00:00:07.029704,0.5449358814112909,0.8751251335823205,0.011974750398874568,4,772,1.1804910925230025,0.4436681755864949,0.7091520198877718,COMPLETE
28,2.516909925113371,2026-06-02 18:07:56.199707,2026-06-02 18:08:00.803157,0 days 00:00:04.603450,0.621652240142866,0.22817286196892284,0.013755792037155904,2,806,1.330968819784826,0.7756120885472768,0.6040338498648763,COMPLETE
29,2.3736323274457916,2026-06-02 18:08:00.814156,2026-06-02 18:08:03.530286,0 days 00:00:02.716130,0.5212017812913236,2.1437354556809423,0.015951775753589335,6,636,1.3198070979675107,0.42058712429250966,0.6878183351009066,PRUNED
30,2.4883506324535025,2026-06-02 18:08:03.538286,2026-06-02 18:08:04.919799,0 days 00:00:01.381513,0.5739578795289247,1.4565228595530995,0.033719513616968455,4,114,0.41329057774720557,0.09276122262534958,0.972190140720336,COMPLETE
31,2.50320561317603,2026-06-02 18:08:04.928799,2026-06-02 18:08:06.252804,0 days 00:00:01.324005,0.7186677571340565,2.097127952090328,0.04283918610967568,4,110,0.26852054833259564,0.11930297060377495,0.910383465546861,COMPLETE
32,2.517110747792562,2026-06-02 18:08:06.260804,2026-06-02 18:08:08.927590,0 days 00:00:02.666786,0.5401876986788,1.6087848460567868,0.034466171900231,4,272,0.45571455613393774,0.13956204681071588,0.9780160897650236,COMPLETE
33,2.5304350175140855,2026-06-02 18:08:08.936588,2026-06-02 18:08:09.934748,0 days 00:00:00.998160,0.6334403939220626,1.469421150593552,0.048634324611135246,2,123,0.6406965323213021,1.2243556048474367,0.7685819178567029,COMPLETE
34,2.3525249369531016,2026-06-02 18:08:09.942748,2026-06-02 18:08:11.461461,0 days 00:00:01.518713,0.6861528145592124,1.9660877370168046,0.01494266229655208,8,196,0.4209161989237046,0.15615269430606596,0.9399898287535049,PRUNED
35,2.4938983659262517,2026-06-02 18:08:11.470460,2026-06-02 18:08:16.585050,0 days 00:00:05.114590,0.5149884867037721,0.5197614052771676,0.013339794063476261,4,541,1.072761295234961,0.16997617612372812,0.7604485453949089,COMPLETE
36,2.5416243789792405,2026-06-02 18:08:16.594050,2026-06-02 18:08:17.598551,0 days 00:00:01.004501,0.6871738427263612,0.7100602013213698,0.15625394107623217,2,123,0.4183445612733755,0.7872504892133698,0.8048299210385141,COMPLETE
37,2.3347741723921347,2026-06-02 18:08:17.607552,2026-06-02 18:08:19.081278,0 days 00:00:01.473726,0.5301056933884915,0.42319965840645185,0.01889564606256021,6,326,1.1086424356899742,0.5121868163236429,0.8581967830823831,PRUNED
38,2.735159896639496,2026-06-02 18:08:19.090278,2026-06-02 18:08:19.546790,0 days 00:00:00.456512,0.5622912656598666,0.8247263530682682,0.01041489654153726,4,111,0.631499982754234,0.20380449762865555,0.935137156414542,PRUNED
39,2.3796119617497826,2026-06-02 18:08:19.554790,2026-06-02 18:08:20.908537,0 days 00:00:01.353747,0.5398180131222031,0.606235054602305,0.05082217492056064,4,447,1.0758166083038423,0.021907700397353402,0.6302221644123057,PRUNED
40,2.5239511461380175,2026-06-02 18:08:20.916537,2026-06-02 18:08:24.286770,0 days 00:00:03.370233,0.5113737246150581,0.36609035436552995,0.010786166230953052,2,570,0.9568407765533454,0.194656045077333,0.7507488904616223,COMPLETE
41,2.5337491759129023,2026-06-02 18:08:24.294770,2026-06-02 18:08:29.566081,0 days 00:00:05.271311,0.736207404743168,2.8129041201764733,0.01347981998730331,2,992,0.6886742999652482,0.20624073208086807,0.9944935370613315,COMPLETE
42,2.4895455890618083,2026-06-02 18:08:29.575083,2026-06-02 18:08:34.315768,0 days 00:00:04.740685,0.6430530804069816,0.6747407698789721,0.011594710685229164,3,663,1.7082042675319684,0.6112976587933664,0.8128227190392027,COMPLETE
43,2.5022957124208682,2026-06-02 18:08:34.324768,2026-06-02 18:08:39.081851,0 days 00:00:04.757083,0.6657286789083726,1.4805484921252,0.014466183408294519,3,680,1.6937741430826319,1.0445269737784186,0.865428561164712,COMPLETE
44,2.5078244227039885,2026-06-02 18:08:39.090853,2026-06-02 18:08:46.582874,0 days 00:00:07.492021,0.503111860370738,0.9032213437462513,0.011498981346882587,4,817,1.9074922582529283,0.45809558840737596,0.8366996173058332,COMPLETE
45,2.351210646570054,2026-06-02 18:08:46.595942,2026-06-02 18:08:49.142025,0 days 00:00:02.546083,0.7370447504668143,0.725978509612225,0.013225667837045374,5,726,1.6493134870301032,0.05160839383661654,0.8092355264830826,PRUNED
46,2.501714491424463,2026-06-02 18:08:49.154024,2026-06-02 18:08:50.547801,0 days 00:00:01.393777,0.552675746385862,0.3508593227142267,0.05062113462312815,3,147,0.17143677154191383,0.7695510433824575,0.9695490841994877,COMPLETE
47,2.526845338081964,2026-06-02 18:08:50.560802,2026-06-02 18:08:52.335944,0 days 00:00:01.775142,0.5677652508598019,0.20789308313864427,0.06752422677605491,2,264,0.014949173552563672,0.48252121550756594,0.8718150149013976,COMPLETE
48,2.2135239600587604,2026-06-02 18:08:52.350944,2026-06-02 18:08:54.718067,0 days 00:00:02.367123,0.5853033876557421,1.3374419860721463,0.015916856154519356,4,665,0.5057291431370341,0.42679627007035226,0.5361034000533546,PRUNED
49,2.4572712038912705,2026-06-02 18:08:54.726066,2026-06-02 18:08:56.781709,0 days 00:00:02.055643,0.519477418888837,0.9448533981753976,0.05944290297899793,4,719,1.1312952156185396,0.41205355044796166,0.8605065316962277,PRUNED
50,2.505129233321903,2026-06-02 18:08:56.790709,2026-06-02 18:08:57.838864,0 days 00:00:01.048155,0.5926214058588747,0.3297176040281766,0.0651498708332254,3,104,0.3566074014956947,0.20683475587593014,0.9603917928680442,COMPLETE
51,2.210154451196612,2026-06-02 18:08:57.847862,2026-06-02 18:08:58.273908,0 days 00:00:00.426046,0.6076362932485827,2.1800872885258054,0.031602651321056205,3,102,0.31872106987821336,0.8540445827664656,0.9573044940876876,PRUNED
52,2.2204892296424417,2026-06-02 18:08:58.282908,2026-06-02 18:08:58.950907,0 days 00:00:00.667999,0.5627020703815249,1.6280209142707764,0.04419290240339036,5,123,0.08186274054490238,0.9577783449130288,0.8903043387762741,PRUNED
53,2.488889692341271,2026-06-02 18:08:58.959906,2026-06-02 18:09:04.201523,0 days 00:00:05.241617,0.5688503098720795,1.809298031533155,0.010113789148465372,3,733,0.8164948559414573,1.1580830410581768,0.7135021332817566,COMPLETE
54,2.5316598063923785,2026-06-02 18:09:04.210521,2026-06-02 18:09:08.313175,0 days 00:00:04.102654,0.7905851391440468,0.11238912658894729,0.013574737690076973,2,728,1.8200638039146506,0.9718731788381418,0.7594975502599663,COMPLETE
55,2.2137113635926835,2026-06-02 18:09:08.322175,2026-06-02 18:09:11.303000,0 days 00:00:02.980825,0.5654004695381294,2.5263059761901463,0.013817956244970465,4,870,0.6281796263007502,1.3634130275302272,0.5584622818476239,PRUNED
56,2.5063888588119534,2026-06-02 18:09:11.312998,2026-06-02 18:09:15.940029,0 days 00:00:04.627031,0.6009706682814399,1.372334118415483,0.019168739032877236,3,653,0.8176612141048963,1.1653125213547328,0.6519159318120445,COMPLETE
57,2.53822820400298,2026-06-02 18:09:15.948030,2026-06-02 18:09:18.886580,0 days 00:00:02.938550,0.7505568960262995,0.595787962038104,0.012093370435619902,2,496,1.116386126554283,0.5585789872433754,0.9117171323828492,COMPLETE
58,2.2354603737628955,2026-06-02 18:09:18.895582,2026-06-02 18:09:20.489360,0 days 00:00:01.593778,0.6225658394072078,1.4712781259081753,0.05568416133132931,2,736,1.899238665968987,0.22220908011289542,0.7066750574619093,PRUNED
59,2.5252043072576273,2026-06-02 18:09:20.498359,2026-06-02 18:09:25.618784,0 days 00:00:05.120425,0.5729509623002604,2.4043434548509834,0.025163478698395234,3,745,0.7019366725239782,1.0130419794165433,0.8328759054242241,COMPLETE
60,2.2368698381394667,2026-06-02 18:09:25.627782,2026-06-02 18:09:26.215198,0 days 00:00:00.587416,0.6094974029456303,0.1616166457362406,0.02016367705234723,2,206,0.3462829548434134,1.1745094927115107,0.9498118982696175,PRUNED
61,2.5178452709636368,2026-06-02 18:09:26.223198,2026-06-02 18:09:30.677388,0 days 00:00:04.454190,0.6577762099615028,1.953411913161113,0.011684991910211941,2,790,0.8913465029946255,0.9034870675691515,0.7376550958350356,COMPLETE
62,2.3990464076719644,2026-06-02 18:09:30.686388,2026-06-02 18:09:34.471664,0 days 00:00:03.785276,0.5240235331458168,0.9144158599642908,0.01600432739137777,6,917,0.9160275338206425,1.048281243226812,0.7236595127579043,PRUNED
63,2.247384379052893,2026-06-02 18:09:34.480661,2026-06-02 18:09:35.276139,0 days 00:00:00.795478,0.6321722039573962,1.4611025956767403,0.10823234662704868,3,263,0.022049792832719572,0.966712323848723,0.9928701826479139,PRUNED
64,2.517584679746454,2026-06-02 18:09:35.284138,2026-06-02 18:09:39.018405,0 days 00:00:03.734267,0.6470689323729268,0.7526275937432225,0.011064189330962449,2,652,1.7323974920814842,0.16933385179823385,0.8390191607182204,COMPLETE
65,2.4226438840019098,2026-06-02 18:09:39.027406,2026-06-02 18:09:40.114920,0 days 00:00:01.087514,0.7418671481243674,0.34204490707801605,0.07459560881010169,4,353,0.15494157174677683,1.5364879816844181,0.7680902526105513,PRUNED
66,2.372010419999137,2026-06-02 18:09:40.123920,2026-06-02 18:09:41.548840,0 days 00:00:01.424920,0.5574446456473323,0.2258777173932786,0.04467386146031333,4,483,0.3696146881131621,0.6801503348393828,0.9480832042049242,PRUNED
67,2.374585797368454,2026-06-02 18:09:41.557839,2026-06-02 18:09:45.256763,0 days 00:00:03.698924,0.550385099021027,0.38253853608550115,0.012690791645565854,7,696,1.4165845067805989,0.25271580144846884,0.8028024058412501,PRUNED
68,2.5042234039261446,2026-06-02 18:09:45.264762,2026-06-02 18:09:46.280973,0 days 00:00:01.016211,0.5419693181063792,0.38052136944195675,0.10283111920914222,3,101,0.48962590381620763,1.1664013830097142,0.8967136671934655,COMPLETE
69,2.488282496396061,2026-06-02 18:09:46.289973,2026-06-02 18:09:51.341685,0 days 00:00:05.051712,0.5881504175185936,0.5455863143749422,0.010174549668120661,3,701,0.11121331355348907,1.6684119602616412,0.6480043707231447,COMPLETE
70,2.2248621881147437,2026-06-02 18:09:51.350685,2026-06-02 18:09:53.727192,0 days 00:00:02.376507,0.6425805111841086,0.9696267244336088,0.013922261990420425,5,552,0.17962465767257563,1.9498135114831194,0.614467210032343,PRUNED
71,2.530910529757553,2026-06-02 18:09:53.736190,2026-06-02 18:09:57.912744,0 days 00:00:04.176554,0.6855550007671739,0.046766791662358975,0.012994290502148502,2,747,0.7727576797689036,1.7020264604855733,0.8075282903922978,COMPLETE
72,2.337160079613258,2026-06-02 18:09:57.922746,2026-06-02 18:10:00.441265,0 days 00:00:02.518519,0.705387476631747,0.6350256013233887,0.010901607429102282,5,725,1.0924946417274963,0.622795921565494,0.7080458730967263,PRUNED
73,2.502761581888129,2026-06-02 18:10:00.449265,2026-06-02 18:10:05.753158,0 days 00:00:05.303893,0.6476907001412309,0.2885076681169505,0.016857240198792603,3,756,0.04757498494513773,1.3973358378094678,0.6704287185771476,COMPLETE
74,2.2034200253714507,2026-06-02 18:10:05.761162,2026-06-02 18:10:06.459672,0 days 00:00:00.698510,0.825977365148953,1.2720629942213904,0.04782284043285068,3,217,0.5161972182504055,1.4342081177849417,0.9478112335414205,PRUNED
75,2.213739107898355,2026-06-02 18:10:06.468669,2026-06-02 18:10:08.007789,0 days 00:00:01.539120,0.6955403553788575,0.9131851195579908,0.010325598875477423,5,327,1.3153639692191637,0.3138965207415032,0.6516801893730173,PRUNED
76,2.2427849894872653,2026-06-02 18:10:08.015790,2026-06-02 18:10:11.385491,0 days 00:00:03.369701,0.5229260278632881,0.6788938071192251,0.01099686450766304,5,806,0.3865447831934392,1.8943498536213852,0.7526944262776628,PRUNED
77,2.491062423625298,2026-06-02 18:10:11.394491,2026-06-02 18:10:16.500979,0 days 00:00:05.106488,0.5938408323133518,1.9884900394137677,0.013065518719004812,3,717,0.20552132758970165,1.7924437605071741,0.6599661376441514,COMPLETE
78,2.222509146303751,2026-06-02 18:10:16.509982,2026-06-02 18:10:18.057385,0 days 00:00:01.547403,0.7256771853080919,3.0283381100855715,0.03344726519552326,2,712,0.26938449332151315,1.5190080429251682,0.6465030379339167,PRUNED
79,2.489577716642943,2026-06-02 18:10:18.067385,2026-06-02 18:10:21.788145,0 days 00:00:03.720760,0.5330250595347534,1.3808290472574676,0.015432800998384543,3,505,0.19121977812472196,1.680907194539379,0.6111935831466537,COMPLETE
80,2.5051514786330884,2026-06-02 18:10:21.797143,2026-06-02 18:10:26.928974,0 days 00:00:05.131831,0.5146980941224225,3.701378565686837,0.01702059722095564,3,738,0.4634038491978777,1.9950908974039177,0.6681414899042494,COMPLETE
81,2.5310511978540036,2026-06-02 18:10:26.937973,2026-06-02 18:10:30.014015,0 days 00:00:03.076042,0.5512121962117353,1.295262051033621,0.010752332290130872,2,506,0.6227890367921208,1.895942155606645,0.6075214412721893,COMPLETE
82,2.5214729252303307,2026-06-02 18:10:30.023016,2026-06-02 18:10:33.279304,0 days 00:00:03.256288,0.5554936525198129,0.8151673530895719,0.0115837446563389,2,538,0.07932219998915803,1.10670528874917,0.5155471762137983,COMPLETE
83,2.5167620762559344,2026-06-02 18:10:33.289303,2026-06-02 18:10:36.267030,0 days 00:00:02.977727,0.5334411779339384,1.0097613489252208,0.015484116139355486,2,503,1.4986353659263703,0.9118835126688465,0.7290809715669075,COMPLETE
84,2.485941405027029,2026-06-02 18:10:36.276028,2026-06-02 18:10:41.014489,0 days 00:00:04.738461,0.646339787321889,2.2920925709628692,0.010688764587869496,3,651,0.129159182047475,1.8870738268606961,0.6932606507390913,COMPLETE
85,2.4861320843415466,2026-06-02 18:10:41.023491,2026-06-02 18:10:45.430172,0 days 00:00:04.406681,0.5853317584179515,2.46263407839967,0.011647193085330309,3,605,0.2074824052166836,1.8243842330214457,0.7265788960414683,COMPLETE
86,2.526655444445669,2026-06-02 18:10:45.439174,2026-06-02 18:10:49.292908,0 days 00:00:03.853734,0.730599907113082,2.609009901713813,0.010948064648805728,2,662,0.3062215198489755,1.7578827188440904,0.6444702841718536,COMPLETE
87,2.400479304810472,2026-06-02 18:10:49.301906,2026-06-02 18:10:50.962899,0 days 00:00:01.660993,0.6253268607330995,2.9409146315963817,0.03472933228246248,5,466,0.23484171273655158,1.8059447774514983,0.7758177440855728,PRUNED
88,2.4924817807525317,2026-06-02 18:10:50.971898,2026-06-02 18:10:53.308240,0 days 00:00:02.336342,0.605041342207719,2.8357922470291816,0.015564496059680329,3,288,0.18450222366023764,1.9759330379745426,0.7199645974085286,COMPLETE
89,2.496276763231073,2026-06-02 18:10:53.317239,2026-06-02 18:10:55.147754,0 days 00:00:01.830515,0.6214132996057702,2.6786565143585177,0.01960625761494368,3,211,0.4839915517084643,1.8788491550580402,0.559619073642001,COMPLETE
90,2.476184915840597,2026-06-02 18:10:55.156754,2026-06-02 18:10:58.077052,0 days 00:00:02.920298,0.5014553613077063,3.170502669920465,0.01323935040936892,4,273,0.4445063489425327,1.8222793315627699,0.8438085325565368,COMPLETE
91,2.4447888543172964,2026-06-02 18:10:58.086052,2026-06-02 18:10:58.557103,0 days 00:00:00.471051,0.619082955132049,3.33264174601949,0.015558481894645449,4,111,0.30067129060376424,1.8148088465755516,0.8170076395771919,PRUNED
92,2.487308584782301,2026-06-02 18:10:58.565103,2026-06-02 18:11:02.862632,0 days 00:00:04.297529,0.5383993221363891,2.9521919714028177,0.014822713418711992,4,446,0.7352409745593023,1.8640460191622203,0.8630141926485803,COMPLETE
93,2.3775858077475016,2026-06-02 18:11:02.870632,2026-06-02 18:11:05.674703,0 days 00:00:02.804071,0.5531708420313687,2.2027309732643827,0.015834991393322978,6,671,1.1076668829260945,1.9712679423414963,0.9821025489536397,PRUNED
94,2.518742246200519,2026-06-02 18:11:05.682703,2026-06-02 18:11:07.969026,0 days 00:00:02.286323,0.5220839352189524,3.631784884221531,0.018259620219831574,2,375,0.8355623128221994,1.4361496034229075,0.9340895180549946,COMPLETE
95,2.2098479648804386,2026-06-02 18:11:07.978025,2026-06-02 18:11:09.874162,0 days 00:00:01.896137,0.5661736810921573,3.7255039653879405,0.012090309229395838,5,431,1.1732457238095992,1.9392773178312328,0.8866346769454416,PRUNED
96,2.3601444684796133,2026-06-02 18:11:09.882160,2026-06-02 18:11:11.736832,0 days 00:00:01.854672,0.525329227417947,2.5240713174623837,0.02037957624388523,5,526,0.32291381333745567,1.7502406585207742,0.9085983699147467,PRUNED
97,2.4939824949227885,2026-06-02 18:11:11.744831,2026-06-02 18:11:16.877841,0 days 00:00:05.133010,0.5960873451524048,2.462889727316434,0.01062045142688161,3,724,0.45300292337555476,1.5402210905860123,0.7840411210884889,COMPLETE
98,2.4928689940988367,2026-06-02 18:11:16.887841,2026-06-02 18:11:23.215918,0 days 00:00:06.328077,0.5469512520942554,0.7945905621932112,0.010396970186741019,3,897,0.35333788740896127,1.8737519040886936,0.5321831695767469,COMPLETE
99,2.206589018152395,2026-06-02 18:11:23.223917,2026-06-02 18:11:25.362226,0 days 00:00:02.138309,0.5046855351465017,1.9481020354403653,0.01581747748454177,4,597,0.27577373634200786,1.6589607868980585,0.6119499226757217,PRUNED
100,2.215511641551742,2026-06-02 18:11:25.370227,2026-06-02 18:11:27.839003,0 days 00:00:02.468776,0.574269676192427,1.829150122098265,0.015049344803648475,4,705,0.20665352531470726,1.8641413071812387,0.6688997448602646,PRUNED
101,2.49247809280908,2026-06-02 18:11:27.849001,2026-06-02 18:11:30.689674,0 days 00:00:02.840673,0.6364119194461242,1.9820463379076303,0.01920803580686483,3,376,0.7420734036462608,1.741674353842303,0.7760292094599096,COMPLETE
102,2.1962580604829136,2026-06-02 18:11:30.698675,2026-06-02 18:11:32.016264,0 days 00:00:01.317589,0.6142490039853225,2.7114580943690068,0.014142883638403306,5,278,0.6530109166416456,1.344657962689484,0.7772232222921971,PRUNED
103,2.4903766762607793,2026-06-02 18:11:32.025264,2026-06-02 18:11:34.298824,0 days 00:00:02.273560,0.6033782062145833,1.4692533858150383,0.0166398185553134,3,277,1.0619347323811854,1.8396530493910008,0.861597020656707,COMPLETE
104,2.4743940294533457,2026-06-02 18:11:34.307824,2026-06-02 18:11:38.497755,0 days 00:00:04.189931,0.5298876635256613,3.725044697856327,0.010511519937327459,4,428,0.17412916990620686,1.574411164031636,0.7870016305695404,COMPLETE
105,2.4007680820755612,2026-06-02 18:11:38.506757,2026-06-02 18:11:39.006757,0 days 00:00:00.500000,0.5127242650317808,0.756817370212839,0.012958174317925326,3,163,1.0285177568864252,1.9672360093045116,0.906894059351109,PRUNED
106,2.2006061648884443,2026-06-02 18:11:39.014757,2026-06-02 18:11:40.134901,0 days 00:00:01.120144,0.7296559790317592,0.3582522399702792,0.012306975071623615,4,275,1.5228527005519943,1.8299097489248346,0.6902005113950467,PRUNED
107,2.204114834489919,2026-06-02 18:11:40.143900,2026-06-02 18:11:41.708023,0 days 00:00:01.564123,0.542056948783646,4.086556099624852,0.019760399121285716,4,419,0.5296789522444357,1.095796155682353,0.7494603627937878,PRUNED
108,2.473779410342255,2026-06-02 18:11:41.716023,2026-06-02 18:11:45.796719,0 days 00:00:04.080696,0.5870419920838615,4.282956224827408,0.012214029519450845,4,416,0.5851097617666317,1.8003491919666426,0.8154249744400541,COMPLETE
109,2.2025784415022147,2026-06-02 18:11:45.805721,2026-06-02 18:11:47.894842,0 days 00:00:02.089121,0.5167076579322312,4.061427286489926,0.010137581459608434,5,467,0.2774575007461478,1.4771736772264523,0.8136718522736834,PRUNED
110,2.194031234889176,2026-06-02 18:11:47.903841,2026-06-02 18:11:48.934842,0 days 00:00:01.031001,0.5149328377258771,0.07461751938509376,0.028100995602927874,4,260,0.12563816728737495,1.6287687724007107,0.6069893681623902,PRUNED
111,2.199487451528166,2026-06-02 18:11:48.989840,2026-06-02 18:11:50.259597,0 days 00:00:01.269757,0.6352108356332028,1.8801215929013722,0.019939292296315487,4,339,1.664543528053973,1.817605568712711,0.9069554458918768,PRUNED
112,2.339052795319358,2026-06-02 18:11:50.268595,2026-06-02 18:11:50.982871,0 days 00:00:00.714276,0.5921481574952305,4.612700337686919,0.010786359931905763,4,198,0.5106148227695355,1.8347073186906178,0.7033956273233077,PRUNED
113,2.496999473539446,2026-06-02 18:11:50.990870,2026-06-02 18:11:55.211107,0 days 00:00:04.220237,0.622801125265863,4.508181314865439,0.015354062925232477,3,592,0.5903924306063251,1.9953943090161104,0.8351982294617645,COMPLETE
114,2.4880993984879423,2026-06-02 18:11:55.220107,2026-06-02 18:11:59.058798,0 days 00:00:03.838691,0.5357665365453376,3.2780193309348387,0.014935265947349929,3,535,0.5153543775886715,1.9844855707658562,0.9803215727204265,COMPLETE
