number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_size,params_lr,params_num_layers,params_weight_decay,state
22,2.4107190378183,2026-03-20 10:18:12.525900,2026-03-20 11:07:35.221630,0 days 00:49:22.695730,32,0.361544991070741,128,0.00010657116587639711,1,0.00015416729655744698,COMPLETE
23,2.3040759765185337,2026-03-20 11:07:35.232629,2026-03-20 11:45:34.896871,0 days 00:37:59.664242,32,0.13030823047602777,96,0.00039895866503025806,1,0.004274179393903548,COMPLETE
24,2.4262871562197033,2026-03-20 11:45:34.904871,2026-03-20 16:25:16.844686,0 days 04:39:41.939815,32,0.11571127206652064,96,0.0002584719035318863,1,0.009356594210089107,COMPLETE
25,2.418421325181999,2026-03-20 16:25:16.853203,2026-03-20 18:03:38.089405,0 days 01:38:21.236202,32,0.13276342320406836,64,0.002199074769175616,1,0.0010868914145573448,COMPLETE
26,2.3553173238578085,2026-03-20 18:03:38.101405,2026-03-20 18:16:12.290443,0 days 00:12:34.189038,128,0.16696279997810362,96,0.0005014567042313587,1,0.0013516691018825196,COMPLETE
27,2.374549380508408,2026-03-20 18:16:12.298444,2026-03-20 18:49:19.455151,0 days 00:33:07.156707,64,0.2530236339180203,128,0.00013171062645788069,1,2.5184157582474537e-05,COMPLETE
28,2.353261160356972,2026-03-20 18:49:19.463151,2026-03-20 19:42:03.705754,0 days 00:52:44.242603,32,0.12507551817248538,96,0.00014172204079470114,1,8.139307339410882e-06,COMPLETE
29,2.336113248880995,2026-03-20 19:42:03.713754,2026-03-20 20:04:16.319352,0 days 00:22:12.605598,64,0.17586870115752717,96,0.0012069622208319482,1,0.003287418100428961,COMPLETE
30,2.50501398546375,2026-03-20 20:04:16.326351,2026-03-20 20:39:07.024812,0 days 00:34:50.698461,128,0.13864402905616344,64,0.00019364106099333027,1,1.612990466609838e-05,COMPLETE
31,2.3669861337026057,2026-03-20 20:39:07.034812,2026-03-20 20:54:22.896404,0 days 00:15:15.861592,128,0.1478937463227235,128,0.00012167510748251474,1,3.874484229770952e-06,COMPLETE
32,2.4254697875159197,2026-03-20 20:54:22.904405,2026-03-20 21:26:05.280864,0 days 00:31:42.376459,32,0.1572182884977606,32,0.00042995781403755244,1,5.1494353473461606e-05,COMPLETE
33,2.409089318520142,2026-03-20 21:26:05.288864,2026-03-20 21:53:57.679683,0 days 00:27:52.390819,32,0.11664622467556243,64,0.0004584835123180236,2,0.005875922777594798,COMPLETE
34,2.4195863950408967,2026-03-20 21:53:57.686682,2026-03-20 22:18:13.130562,0 days 00:24:15.443880,64,0.18548622807711565,96,0.0001770227083186394,2,0.0019385641095555205,COMPLETE
35,2.508958172202019,2026-03-20 22:18:13.138562,2026-03-20 22:58:24.914071,0 days 00:40:11.775509,32,0.26798124786435373,96,0.0005824153188444361,1,4.447967522752428e-05,COMPLETE
36,2.4024383676432284,2026-03-20 22:58:24.926070,2026-03-20 23:02:20.248737,0 days 00:03:55.322667,128,0.20504754961453203,32,0.00016984934168086561,1,0.0001802106736444191,PRUNED
37,2.354402667254043,2026-03-20 23:02:20.256737,2026-03-20 23:38:20.797598,0 days 00:36:00.540861,32,0.1449825338914726,128,0.0009742068932386726,1,0.0009527952147603566,COMPLETE
38,2.368644656536107,2026-03-20 23:38:20.806598,2026-03-20 23:47:36.016133,0 days 00:09:15.209535,128,0.47997168940138757,32,0.007252790830571099,1,2.306782278442226e-05,COMPLETE
39,2.3930947288109676,2026-03-20 23:47:36.025133,2026-03-21 00:21:05.405976,0 days 00:33:29.380843,32,0.20867210097561167,32,0.0004368753461017273,1,0.003760146023639326,COMPLETE
40,2.399090611589091,2026-03-21 00:21:05.417976,2026-03-21 01:50:04.240419,0 days 01:28:58.822443,32,0.22565084844034783,64,0.00011077274196672936,1,0.0001189347380717747,COMPLETE
41,2.281359687218629,2026-03-21 01:50:04.252422,2026-03-21 01:57:27.699414,0 days 00:07:23.446992,64,0.4331393220744363,96,0.0002251340307326185,3,1.0073825371486396e-05,PRUNED
42,2.348934462101749,2026-03-21 01:57:27.732414,2026-03-21 02:17:41.075397,0 days 00:20:13.342983,64,0.48139630808843026,128,0.0005619479494988759,2,3.575719444921246e-06,COMPLETE
43,2.282294986786117,2026-03-21 02:17:41.085398,2026-03-21 02:34:54.556835,0 days 00:17:13.471437,64,0.4693319822308751,96,0.0005404668549341405,2,2.325654472838354e-06,COMPLETE
44,2.4046306457928206,2026-03-21 02:34:54.564835,2026-03-21 02:50:51.332789,0 days 00:15:56.767954,64,0.44101933131703885,96,0.0017171078166848175,1,9.282407991897472e-06,COMPLETE
45,2.3381600011049324,2026-03-21 02:50:51.340787,2026-03-21 03:20:15.086853,0 days 00:29:23.746066,32,0.21732505617861453,96,0.0007199814712509787,2,0.0049216159752448205,COMPLETE
46,2.4561615240606427,2026-03-21 03:20:15.098852,2026-03-21 03:53:36.549932,0 days 00:33:21.451080,32,0.49170610862056785,96,0.0003680942199738828,2,1.17333681298419e-06,COMPLETE
47,2.470755105624262,2026-03-21 03:53:36.556932,2026-03-21 04:11:38.231489,0 days 00:18:01.674557,64,0.40799850763496465,32,0.0006675833922635808,2,1.478185925785383e-06,COMPLETE
48,2.3793862723893726,2026-03-21 04:11:38.239490,2026-03-21 04:31:23.773504,0 days 00:19:45.534014,64,0.14949881241426047,64,0.0001481433615267712,3,5.990377044344572e-05,COMPLETE
49,2.3410206957218245,2026-03-21 04:31:23.785505,2026-03-21 05:03:43.088371,0 days 00:32:19.302866,64,0.4636620775908595,96,0.0012930088411196123,3,2.3525219804502535e-06,COMPLETE
50,2.4586656614660245,2026-03-21 05:03:43.098372,2026-03-21 05:40:21.153399,0 days 00:36:38.055027,32,0.1817571554203692,64,0.0006369394056760005,1,1.1961514355693067e-06,COMPLETE
51,2.3486309589102863,2026-03-21 05:40:21.161400,2026-03-21 06:01:46.458187,0 days 00:21:25.296787,64,0.4507353507483488,96,0.00038949779684335046,2,1.5163784285148257e-06,COMPLETE
52,2.264322710930982,2026-03-21 06:01:46.470187,2026-03-21 06:39:42.761632,0 days 00:37:56.291445,32,0.1375481251834629,128,0.00017687092049524085,1,3.12636868887746e-06,COMPLETE
53,2.484002966349192,2026-03-21 06:39:42.770632,2026-03-21 07:21:17.019255,0 days 00:41:34.248623,32,0.24708625452489946,128,0.0003563425382111814,2,2.121008564026607e-05,COMPLETE
54,2.437362685753347,2026-03-21 07:21:17.027255,2026-03-21 07:54:23.583299,0 days 00:33:06.556044,32,0.18717214646796232,128,0.0006114211640067178,1,5.021951440371655e-06,COMPLETE
55,2.424878211343442,2026-03-21 07:54:23.596299,2026-03-21 08:07:02.993067,0 days 00:12:39.396768,128,0.383544409884223,96,0.0006361515787293751,2,9.617745024654885e-06,COMPLETE
56,2.3269573035361315,2026-03-21 08:07:03.005068,2026-03-21 09:16:43.444272,0 days 01:09:40.439204,32,0.12933351267332827,128,0.00018548659727414448,1,2.044979794905237e-06,COMPLETE
57,2.4066272927921126,2026-03-21 09:16:43.452273,2026-03-21 10:11:19.975472,0 days 00:54:36.523199,32,0.23676373392696137,32,0.00013188821527830588,2,1.730755256029905e-06,COMPLETE
58,2.3999753595130113,2026-03-21 10:11:19.983472,2026-03-21 10:56:03.182730,0 days 00:44:43.199258,32,0.13202590824487967,64,0.0001128284839219581,1,1.3061659211303088e-06,COMPLETE
59,2.4145453992718076,2026-03-21 10:56:03.190506,2026-03-21 12:01:32.695150,0 days 01:05:29.504644,32,0.45884319139760343,32,0.0001275919794840242,2,0.006520976659183445,COMPLETE
60,2.4563454245561482,2026-03-21 12:01:32.704146,2026-03-21 12:39:22.432629,0 days 00:37:49.728483,32,0.3699543209227353,32,0.001551184300911568,1,1.9028034001868e-05,COMPLETE
61,2.438413828930999,2026-03-21 12:39:22.441017,2026-03-21 13:01:47.125570,0 days 00:22:24.684553,64,0.4290451186088067,64,0.00037273388239507935,2,3.1048775352131923e-06,COMPLETE
62,2.4220552774630537,2026-03-21 13:01:47.134569,2026-03-21 13:33:37.512720,0 days 00:31:50.378151,32,0.14102601716613125,96,0.0009006882853165154,1,0.0004612058121166165,COMPLETE
63,2.355741880727294,2026-03-21 13:33:37.522717,2026-03-21 14:12:01.248429,0 days 00:38:23.725712,32,0.17301424359511303,128,0.00011023646748768399,2,1.9447057312714516e-05,COMPLETE
64,2.407543770535973,2026-03-21 14:12:01.256431,2026-03-21 14:32:09.133553,0 days 00:20:07.877122,64,0.12214345134559837,128,0.00010305453648830069,1,9.126532441773587e-06,COMPLETE
65,2.376972856844107,2026-03-21 14:32:09.141555,2026-03-21 14:49:58.773639,0 days 00:17:49.632084,64,0.1817301918834777,64,0.0003330598360662637,1,2.9115135496674763e-06,COMPLETE
66,2.39546537152756,2026-03-21 14:49:58.782640,2026-03-21 15:46:52.221949,0 days 00:56:53.439309,32,0.27517984802722595,32,0.00015053673656095066,1,0.00025902462405500657,COMPLETE
67,2.3114919784555377,2026-03-21 15:46:52.228946,2026-03-21 15:58:37.906186,0 days 00:11:45.677240,32,0.2219657586950705,128,0.00019838160753502237,1,2.0563217689586334e-05,PRUNED
68,2.328349301914324,2026-03-21 15:58:37.936691,2026-03-21 16:15:25.075943,0 days 00:16:47.139252,64,0.4603212503614212,96,0.0007097969462920631,2,7.963573313607077e-06,COMPLETE
69,2.3288023417093875,2026-03-21 16:15:25.084939,2026-03-21 16:39:28.419068,0 days 00:24:03.334129,64,0.3314847893505337,96,0.00010294315494859931,2,1.1736969998406123e-06,COMPLETE
70,2.374013848910443,2026-03-21 16:39:28.427068,2026-03-21 16:48:26.015066,0 days 00:08:57.587998,64,0.4888481484213153,32,0.00017752446092044908,1,9.515866190960051e-06,PRUNED
71,2.3683658413441595,2026-03-21 16:48:26.023066,2026-03-21 17:41:45.063366,0 days 00:53:19.040300,64,0.3557123878903673,32,0.0006950621446072141,1,0.00020031518464226207,COMPLETE
72,2.2547073342435877,2026-03-21 17:41:45.071366,2026-03-21 17:54:36.318539,0 days 00:12:51.247173,64,0.2708008252135897,32,0.00011895768942393918,1,0.0029116470537451445,PRUNED
73,2.3706934618673374,2026-03-21 17:54:36.348539,2026-03-21 18:16:41.516659,0 days 00:22:05.168120,64,0.27086413201798965,32,0.0003418602002802374,1,0.00012103567314587454,COMPLETE
74,2.407249779810238,2026-03-21 18:16:41.524659,2026-03-21 18:37:54.784304,0 days 00:21:13.259645,64,0.35041751496107376,96,0.00014767057555723433,1,0.00013911177334381884,COMPLETE
