number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_size,params_lr,params_num_layers,params_weight_decay,state
17,2.3402554932324238,2026-03-22 14:14:12.710061,2026-03-22 14:25:27.823351,0 days 00:11:15.113290,64,0.4483585925832485,128,0.00016054212369367388,1,1.941781409068043e-06,PRUNED
18,2.322317555213911,2026-03-22 14:25:27.832349,2026-03-22 14:30:58.910305,0 days 00:05:31.077956,128,0.3323727069315642,96,0.0011093102849602536,2,1.3427083893446472e-05,PRUNED
19,2.518385964766601,2026-03-22 14:30:58.918305,2026-03-22 15:08:30.420069,0 days 00:37:31.501764,64,0.13288001868706478,64,0.00023648590440753664,3,0.0002596363159954318,COMPLETE
20,2.4851674508586488,2026-03-22 15:08:30.429067,2026-03-22 17:45:36.620208,0 days 02:37:06.191141,32,0.3330164601089719,96,0.0001271961570177895,2,1.599364995454264e-06,COMPLETE
21,2.504975841087556,2026-03-22 17:45:36.629208,2026-03-22 19:38:39.564651,0 days 01:53:02.935443,64,0.23458196511762483,128,0.00015543263901471798,2,0.0006259588707616883,COMPLETE
22,2.5051849796893446,2026-03-22 19:38:39.574650,2026-03-22 20:15:10.285667,0 days 00:36:30.711017,128,0.3398028767047642,128,0.00010192454880085529,2,0.0003470162296634362,COMPLETE
23,2.4290126838651176,2026-03-22 20:15:10.296667,2026-03-22 20:50:32.561346,0 days 00:35:22.264679,128,0.21185004347097786,128,0.00022349686480704596,3,0.00012180102204211609,COMPLETE
24,2.5169778101547937,2026-03-22 20:50:32.571342,2026-03-22 22:19:01.112314,0 days 01:28:28.540972,32,0.26394172922019954,64,0.0001179101856922035,3,0.007329619121020986,COMPLETE
25,2.5392904578909237,2026-03-22 22:19:01.122312,2026-03-22 23:49:51.541430,0 days 01:30:50.419118,32,0.11946575208539018,128,0.00036512383623254124,3,1.3300471243138434e-05,COMPLETE
26,2.4804895993999425,2026-03-22 23:49:51.552429,2026-03-23 00:27:21.313151,0 days 00:37:29.760722,128,0.22008518685551748,128,0.0003201989691377029,3,7.34960377497764e-05,COMPLETE
27,2.3912012893003474,2026-03-23 00:27:21.324151,2026-03-23 03:04:24.678274,0 days 02:37:03.354123,32,0.23236761218106702,128,0.00010301719318223183,3,0.00044003618838738315,COMPLETE
28,2.5808159580847114,2026-03-23 03:04:24.686274,2026-03-23 03:44:39.194551,0 days 00:40:14.508277,64,0.3785080178412732,96,0.0003862667173829847,1,3.79446315081358e-05,COMPLETE
29,2.578183047764202,2026-03-23 03:44:39.204549,2026-03-23 05:43:38.776087,0 days 01:58:59.571538,32,0.32962440086132905,128,0.00010847978867366047,3,3.0611998989510915e-05,COMPLETE
30,2.4918465301895534,2026-03-23 05:43:38.785087,2026-03-23 05:57:01.223513,0 days 00:13:22.438426,64,0.45486703026473824,96,0.0016722430413728356,2,1.6809481215393555e-06,PRUNED
31,2.4690218944902185,2026-03-23 05:57:01.232513,2026-03-23 07:55:50.272954,0 days 01:58:49.040441,32,0.24705600149329426,128,0.00011019821156858323,3,0.0013171399951415778,COMPLETE
32,2.4603857431967504,2026-03-23 07:55:50.284957,2026-03-23 09:49:06.661156,0 days 01:53:16.376199,64,0.1539633396274911,128,0.0001056121841260969,3,0.0005097462647173479,COMPLETE
33,2.4557785397332834,2026-03-23 09:49:06.670157,2026-03-23 11:27:26.736127,0 days 01:38:20.065970,32,0.12797025041138904,128,0.0001266395452148009,3,0.0001597459077159408,COMPLETE
34,2.6006131240206845,2026-03-23 11:27:26.746128,2026-03-23 13:04:28.445108,0 days 01:37:01.698980,32,0.24803193204423418,32,0.00020915226326689954,3,0.0008350443308665066,COMPLETE
35,2.5751201830082913,2026-03-23 13:04:28.454112,2026-03-23 13:48:04.059160,0 days 00:43:35.605048,64,0.3521424474721516,32,0.00017880438525364077,2,4.307450316460416e-06,COMPLETE
36,2.584653384832533,2026-03-23 13:48:04.072160,2026-03-23 14:10:59.155178,0 days 00:22:55.083018,128,0.14863702716883664,96,0.00020484242439109917,3,0.00017313815784639268,COMPLETE
37,2.4625332797332393,2026-03-23 14:10:59.166180,2026-03-23 15:04:50.990533,0 days 00:53:51.824353,64,0.27537745977329864,128,0.0008652595662752801,3,0.00014498102242259929,COMPLETE
38,2.5483236443752157,2026-03-23 15:04:51.001533,2026-03-23 15:21:38.002491,0 days 00:16:47.000958,64,0.42511918028247686,96,0.00020904292201739702,2,1.5136482338492538e-06,PRUNED
39,2.5668751929541855,2026-03-23 15:21:38.065495,2026-03-23 15:45:02.896227,0 days 00:23:24.830732,128,0.28093029716773904,64,0.00010047353698352207,3,1.163901049035831e-05,COMPLETE
40,2.598807195273718,2026-03-23 15:45:02.909227,2026-03-23 16:16:05.111208,0 days 00:31:02.201981,128,0.26350742264368615,32,0.0003029431776418206,3,6.071607228693404e-05,COMPLETE
41,2.499888835474868,2026-03-23 16:16:05.120208,2026-03-23 16:56:52.673483,0 days 00:40:47.553275,128,0.1404929292223644,128,0.00016175190910126236,2,0.002070154781766461,COMPLETE
42,2.5458697110564197,2026-03-23 16:56:52.683482,2026-03-23 17:41:29.988767,0 days 00:44:37.305285,128,0.22345971404418424,128,0.00011686331689294766,3,0.0005522268826800987,COMPLETE
43,2.3581099004173893,2026-03-23 17:41:29.997767,2026-03-23 18:18:01.760211,0 days 00:36:31.762444,128,0.2297080852389737,128,0.0001357965576894188,2,4.2821537648911254e-05,COMPLETE
44,2.3277967422603516,2026-03-23 18:18:01.769211,2026-03-23 18:27:24.958240,0 days 00:09:23.189029,128,0.19249696081880913,128,0.00023842705056004122,1,3.1246504819317776e-05,PRUNED
45,2.496606720641433,2026-03-23 18:27:24.965239,2026-03-23 20:32:44.711907,0 days 02:05:19.746668,32,0.25429064782234695,128,0.00011644876310497496,2,0.00015784954511110878,COMPLETE
46,2.559786535569584,2026-03-23 20:32:44.720907,2026-03-23 21:38:39.595749,0 days 01:05:54.874842,32,0.4997653976350741,128,0.0009457205246316395,2,4.504869504770129e-06,COMPLETE
47,2.6212724910478724,2026-03-23 21:38:39.605749,2026-03-23 22:25:00.160380,0 days 00:46:20.554631,32,0.24892827088666353,96,0.002630206699562675,3,0.0034157695009644252,COMPLETE
48,2.402762769801457,2026-03-23 22:25:00.169380,2026-03-23 22:29:34.854279,0 days 00:04:34.684899,128,0.46784132416304114,128,0.0035082829508579372,1,0.00010249124394090936,PRUNED
49,2.426789757369162,2026-03-23 22:29:34.935279,2026-03-23 22:56:51.350143,0 days 00:27:16.414864,128,0.3166710564336106,128,0.00033423891887211587,2,1.8561819080228726e-05,COMPLETE
50,2.373793525011383,2026-03-23 22:56:51.360143,2026-03-23 23:21:52.349370,0 days 00:25:00.989227,128,0.2198763743620826,128,0.00011273763186774419,2,1.6504665864451914e-05,COMPLETE
51,2.460039036238075,2026-03-23 23:21:52.357371,2026-03-23 23:43:03.769638,0 days 00:21:11.412267,128,0.3057346019918021,128,0.0004438073053616951,2,1.4450255996952994e-06,COMPLETE
52,2.4892330065415083,2026-03-23 23:43:03.778636,2026-03-24 00:07:16.177134,0 days 00:24:12.398498,128,0.264580557963935,128,0.00019641445666216276,2,1.2431992293747933e-05,COMPLETE
53,2.624826840274963,2026-03-24 00:07:16.196133,2026-03-24 00:24:51.363154,0 days 00:17:35.167021,128,0.3068653315666972,64,0.000513853285964587,2,3.5028021841369836e-05,COMPLETE
54,2.428698049589758,2026-03-24 00:24:51.373156,2026-03-24 01:18:50.507831,0 days 00:53:59.134675,32,0.4789071055176395,64,0.00015114347725643778,2,2.9625752139273554e-06,COMPLETE
55,2.343581553710187,2026-03-24 01:18:50.516831,2026-03-24 01:23:40.476623,0 days 00:04:49.959792,128,0.12535383467845915,64,0.00021493543808964011,2,5.153957894618177e-05,PRUNED
56,2.6865803852180035,2026-03-24 01:23:40.485623,2026-03-24 01:38:17.244199,0 days 00:14:36.758576,128,0.14751038160598146,32,0.00011091127659428583,2,1.153815814538301e-05,COMPLETE
57,2.3815930887191543,2026-03-24 01:38:17.253199,2026-03-24 02:01:21.304460,0 days 00:23:04.051261,128,0.3705763794421551,128,0.0004572070622330949,2,3.2557943242090785e-05,COMPLETE
58,2.539211053276717,2026-03-24 02:01:21.314461,2026-03-24 02:38:35.211935,0 days 00:37:13.897474,64,0.1147132097635138,128,0.00012360675045236077,2,8.632934717726522e-06,COMPLETE
59,2.7003432773625815,2026-03-24 02:38:35.219935,2026-03-24 03:06:34.080153,0 days 00:27:58.860218,128,0.17053374868705495,128,0.0001685064576919981,2,5.9375513393355855e-06,COMPLETE
60,2.4754849199649067,2026-03-24 03:06:34.089150,2026-03-24 04:05:53.381688,0 days 00:59:19.292538,32,0.12273655117458102,96,0.00012030788880094617,3,0.0028003005284740166,COMPLETE
61,2.3537419480134414,2026-03-24 04:05:53.390688,2026-03-24 04:27:41.786207,0 days 00:21:48.395519,128,0.4413324272154324,128,0.0005707345988472808,2,8.88542717626113e-05,COMPLETE
62,2.356918458744119,2026-03-24 04:27:41.797206,2026-03-24 04:32:22.809851,0 days 00:04:41.012645,128,0.4005067681858145,128,0.0005452517649823828,1,0.0009706138589952025,PRUNED
63,2.454716424324346,2026-03-24 04:32:22.817850,2026-03-24 04:56:26.797022,0 days 00:24:03.979172,128,0.4278510348042413,128,0.0007844436603502955,2,9.067176033211293e-05,COMPLETE
64,2.493890654306754,2026-03-24 04:56:26.805022,2026-03-24 05:19:52.485867,0 days 00:23:25.680845,64,0.4880247938742573,96,0.0004919494667048114,2,2.4977107114215736e-05,COMPLETE
65,2.4775295157464536,2026-03-24 05:19:52.494867,2026-03-24 05:51:05.199126,0 days 00:31:12.704259,128,0.45226649185695766,128,0.00020477193803493493,3,0.00011173580692093397,COMPLETE
66,2.4473348374621295,2026-03-24 05:51:05.209126,2026-03-24 06:16:17.720415,0 days 00:25:12.511289,128,0.48199606785217314,128,0.000380056763365023,2,1.363390234690182e-05,COMPLETE
67,2.321840809456687,2026-03-24 06:16:17.729415,2026-03-24 06:23:40.548656,0 days 00:07:22.819241,64,0.38764095988796365,32,0.0005253439783142093,2,0.00029032472592394374,PRUNED
68,2.5215096561756942,2026-03-24 06:23:40.556161,2026-03-24 06:37:52.975442,0 days 00:14:12.419281,128,0.46564394311744917,96,0.0005806837310036979,2,0.00018034269321077435,COMPLETE
69,2.555136817433451,2026-03-24 06:37:52.987442,2026-03-24 06:49:59.371857,0 days 00:12:06.384415,128,0.4695849414015613,64,0.0003408759100838938,1,0.00016185603139739802,COMPLETE
70,2.6139537151366,2026-03-24 06:49:59.386859,2026-03-24 07:02:56.229293,0 days 00:12:56.842434,128,0.44767370010808694,32,0.0003785344948218855,2,3.4840192249228085e-05,COMPLETE
71,2.481930727482914,2026-03-24 07:02:56.238293,2026-03-24 07:19:00.943366,0 days 00:16:04.705073,128,0.291617012723626,128,0.001237534200650721,1,6.502650030670463e-05,COMPLETE
72,2.499765860765039,2026-03-24 07:19:00.953366,2026-03-24 08:41:58.640381,0 days 01:22:57.687015,32,0.16191984301872595,128,0.00010708055818020912,3,0.005049482944241433,COMPLETE
73,2.4251803299669112,2026-03-24 08:41:58.652380,2026-03-24 08:52:20.399101,0 days 00:10:21.746721,64,0.4222081278426034,128,0.0005146324167973178,2,0.00025112512837213274,PRUNED
74,2.655806217023933,2026-03-24 08:52:20.407101,2026-03-24 09:23:55.306478,0 days 00:31:34.899377,64,0.48148587559958234,32,0.00026486272249995834,2,3.6996730217785967e-06,COMPLETE
